song_id,title,year,album,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9
1,אותיות נחמה,2025,אותיות נחמה,0.0018183812,0.0018184057,0.0018184182,0.0018184164,0.0018184204,0.9836342,0.0018184775,0.0018184644,0.0018184468,0.0018184149
2,משמעות לחלומותיי,2025,אותיות נחמה,0.002041234,0.0020414367,0.002042036,0.002041302,0.0020413548,0.0020414623,0.9816274,0.0020413497,0.0020412465,0.0020412398
3,כשהכל יתבהר,2025,אותיות נחמה,0.0020004855,0.9819953,0.0020003642,0.002000518,0.0020005263,0.0020004988,0.0020010641,0.0020005037,0.0020003999,0.002000399
4,היה לי אותך,2025,אותיות נחמה,0.0012501541,0.0012501904,0.0012501137,0.0012501313,0.0012501163,0.98874855,0.0012501476,0.0012502011,0.0012501657,0.0012501546
5,פעם פם פם,2025,אותיות נחמה,0.9888864,0.0012348237,0.0012349467,0.0012348173,0.0012348572,0.0012347755,0.0012348347,0.0012348114,0.0012348078,0.0012348279
6,הפנים היפות,2025,אותיות נחמה,0.0016133218,0.0016133775,0.0016134597,0.98547983,0.0016134105,0.0016134342,0.0016132925,0.001613258,0.001613301,0.0016133039
7,מישהו חושב עליך,2025,אותיות נחמה,0.0010527977,0.9905246,0.0010528099,0.0010528467,0.0010528446,0.001052815,0.0010528726,0.0010528173,0.0010528319,0.0010528287
8,לטרוף את החיים,2025,אותיות נחמה,0.000980639,0.83774704,0.0009807043,0.000980737,0.0009807688,0.15440734,0.0009807227,0.0009807184,0.0009806706,0.0009806869
9,תני לי יד בעולם,2025,אותיות נחמה,0.0012053049,0.05312814,0.001205125,0.0012051685,0.0012050895,0.9372305,0.0012053068,0.0012051449,0.0012051625,0.0012051292
10,עזור לי,2025,אותיות נחמה,0.0018873244,0.0018872672,0.0018871326,0.0018872222,0.0018871962,0.0018871386,0.0018871306,0.98301524,0.0018871016,0.0018872324
11,פעם טעים ופעם מר,2025,אותיות נחמה,0.0012197702,0.0012198199,0.0012197718,0.0012198769,0.26327837,0.0012197652,0.0012198559,0.0012198921,0.0012198306,0.72696304
12,ליד הים,2025,אותיות נחמה,0.0012660375,0.0012659768,0.0012660198,0.0012659986,0.0012660183,0.0012660358,0.0012659649,0.001266049,0.0012660555,0.98860586
13,שקט עכשיו בחדר,2025,אותיות נחמה,0.0011238842,0.0011239299,0.0011238737,0.0011239651,0.0011239136,0.0011238902,0.0011239263,0.98988485,0.0011239038,0.0011238863
14,השיר החסר,2025,אותיות נחמה,0.0008066514,0.0008066781,0.0008066785,0.897984,0.0008067256,0.09556244,0.0008066807,0.00080669275,0.00080666627,0.00080671505
15,שווה שוב להתחיל,2025,אותיות נחמה,0.014836196,0.00096180517,0.97746885,0.0009620222,0.0009617993,0.00096180825,0.00096181006,0.0009620236,0.0009617524,0.0009618103
16,ואולי,2016,קצפת,0.0011238958,0.7862069,0.0011239724,0.0011239833,0.0011240083,0.0011240619,0.0011239379,0.0011240224,0.0011240022,0.20480119
17,עוד אחד ודי,2016,קצפת,0.0011497911,0.0011497159,0.0011498122,0.0011498187,0.0011497765,0.0011497074,0.0011497377,0.9896521,0.0011496976,0.0011498573
18,לנצח יחד,2016,קצפת,0.0012350779,0.0012351874,0.0012350344,0.0012350942,0.52809024,0.0012350851,0.0012350893,0.0012350415,0.46202898,0.0012351433
19,ביתנו,2016,קצפת,0.0013517671,0.0013518777,0.98783344,0.0013518485,0.0013518222,0.0013519798,0.0013517305,0.001351892,0.0013517707,0.001351837
20,כמעט,2016,קצפת,0.0012051348,0.0012052254,0.0012052455,0.001205148,0.9891531,0.0012052514,0.0012051602,0.0012052045,0.0012052355,0.0012052392
21,בסתיו,2016,קצפת,0.0010755167,0.001075548,0.0010755684,0.0010755841,0.0010755797,0.0010756145,0.0010755219,0.0010755579,0.0010755814,0.9903199
22,מחמל נפשי,2016,קצפת,0.0011768271,0.0011769278,0.0011768799,0.00117684,0.0011769843,0.0011768278,0.0011768006,0.9894081,0.0011769234,0.0011769
23,פעם אחת בחודש,2016,קצפת,0.84462523,0.0010992944,0.0010993651,0.0010992687,0.0010992063,0.0010992144,0.14658062,0.0010992347,0.0010992935,0.0010992701
24,קצפת,2016,קצפת,0.0012197806,0.0012197373,0.989022,0.0012197698,0.0012198124,0.0012197392,0.0012197369,0.0012198286,0.001219751,0.0012198973
25,איך מרגישים כשיש אהבה,2016,קצפת,0.0014712169,0.0014711552,0.0014710441,0.0014711854,0.0014710766,0.0014710781,0.98676014,0.001471046,0.0014709734,0.0014709758
26,עלייך לא אוותר,2016,קצפת,0.0012199476,0.989021,0.0012197898,0.0012199029,0.0012198967,0.0012199371,0.0012199192,0.0012198838,0.0012199853,0.001219784
27,והאמת,2016,קצפת,0.0015876484,0.0015876851,0.0015876861,0.0015877384,0.0015877759,0.0015877177,0.0015877086,0.9857103,0.0015877361,0.0015879475
28,הכינורות,2016,קצפת,0.0011114054,0.0011114272,0.0011114026,0.0011114795,0.001111466,0.0011114492,0.0011114534,0.0011114444,0.98999697,0.0011114565
29,גבעה אחת,2016,קצפת,0.9842076,0.0017547063,0.0017547865,0.0017546561,0.0017547172,0.0017547132,0.0017547464,0.0017546997,0.00175461,0.0017547394
30,חוזרים הביתה,2012,אושר אקספרס,0.001333758,0.0013337695,0.0013338189,0.0013337984,0.9879962,0.0013336285,0.0013338109,0.0013338673,0.0013337242,0.0013336672
31,כל יום,2012,אושר אקספרס,0.0020004455,0.0020005365,0.0020005156,0.9819952,0.0020005251,0.0020004055,0.0020007081,0.002000522,0.002000566,0.0020004702
32,לתת ולקחת,2012,אושר אקספרס,0.001961247,0.0019613416,0.0019615295,0.00196121,0.001961238,0.0019612382,0.00196123,0.9823484,0.001961322,0.0019612901
33,נדבר מהלב,2012,אושר אקספרס,0.0014496134,0.0014496251,0.0014496169,0.0014496964,0.0014496207,0.0014496095,0.9869531,0.0014496944,0.0014497775,0.0014496479
34,אלוהיי,2012,אושר אקספרס,0.0012199034,0.0012200122,0.0012200109,0.0012199597,0.9890206,0.001219891,0.0012200061,0.0012199357,0.0012198691,0.0012199129
35,לא מוותר על החלום שלי,2012,אושר אקספרס,0.0011113589,0.001111443,0.0011114288,0.0011113662,0.0011114641,0.0011113789,0.9899974,0.0011114219,0.0011113579,0.0011113879
36,אומץ,2012,אושר אקספרס,0.0011907466,0.0011907765,0.0011906844,0.0011908396,0.0011907696,0.98928326,0.0011907233,0.0011907006,0.0011906809,0.0011907442
37,פלורידה,2012,אושר אקספרס,0.00076379045,0.00076375995,0.118205614,0.0007637347,0.25377285,0.31866628,0.10591611,0.085005276,0.00076371705,0.11537879
38,מת להגיד לך,2012,אושר אקספרס,0.0009903437,0.000990364,0.0009903323,0.9910868,0.0009903822,0.0009903566,0.0009903938,0.0009903742,0.000990338,0.0009903567
39,קיץ בארץ לו,2012,אושר אקספרס,0.00089329336,0.8230476,0.16980621,0.0008932169,0.0008932862,0.00089337846,0.0008931565,0.00089332217,0.0008931983,0.0008933772
40,אושר אקספרס,2012,אושר אקספרס,0.00094370596,0.0009437804,0.00094373786,0.00094368006,0.0009436752,0.0009437117,0.0009436798,0.000943704,0.99150664,0.0009436475
41,שלא יעלמו הדברים היפים,2012,אושר אקספרס,0.0016132611,0.0016133104,0.0016133527,0.0016132579,0.0016132492,0.0016131415,0.0016132123,0.0016133364,0.0016132359,0.98548067
42,תתארו לכם,2007,שפויים,0.9915868,0.000934783,0.0009348203,0.0009347754,0.0009347988,0.0009348019,0.0009347774,0.000934794,0.00093483215,0.0009347642
43,האמיתי,2007,שפויים,0.98783386,0.001351964,0.0013516573,0.0013518282,0.0013517924,0.0013518328,0.001351731,0.0013516784,0.0013517801,0.0013518714
44,איסלנד,2007,שפויים,0.0018187274,0.0018189849,0.0018188718,0.0018190702,0.98363006,0.00181875,0.001818842,0.0018188006,0.0018190314,0.0018188927
45,נצמדנו,2007,שפויים,0.0011238682,0.0011239259,0.0011239026,0.0011239047,0.9898848,0.0011239486,0.0011239038,0.0011239268,0.0011239256,0.001124032
46,לעזאזל איך לא ידעתי,2007,שפויים,0.0010529712,0.0010529681,0.001053016,0.0010530432,0.9905234,0.0010528748,0.0010528878,0.001052946,0.00105298,0.001052945
47,מתנה ליום הולדת,2007,שפויים,0.0016398164,0.0016397517,0.0016397837,0.001639826,0.0016397731,0.0016397086,0.0016397387,0.0016397767,0.985242,0.0016398161
48,החיים,2007,שפויים,0.00079374353,0.000793734,0.00079373235,0.00079375145,0.00079374836,0.00079373433,0.0007937349,0.0007937447,0.9928563,0.00079377857
49,הבחורה שלי,2007,שפויים,0.00079374353,0.000793734,0.00079373235,0.00079375145,0.00079374836,0.00079373433,0.0007937349,0.0007937447,0.9928563,0.00079377845
50,תוכיחי לי,2007,שפויים,0.0016399369,0.0016397752,0.0016397134,0.0016399089,0.98524165,0.0016397075,0.0016397837,0.0016397982,0.0016399369,0.0016397974
